,cellID,sex,ageAtInj,ageAtExpt,incubation,unit,protocol,exptSeq,exptID,sweep,stimFreq,numSq,intensity,pulseWidth,clampMode,clampPotential,condition,AP,IR,tau,numPatterns,patternList,sweepBaseline,numPulses,T0,T1,T2,T3,T4,T5,T6,T7,T8,A0,A1,A2,A3,A4,A5,A6,A7,A8,P0,P1,P2,P3,P4,P5,P6,P7,P8,S0,S1,S2,S3,S4,S5,S6,S7,S8,D0,D1,D2,D3,D4,D5,D6,D7,D8,TP0,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,FP0,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,FA0,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8
5478,1523,F,32 days,86 days,54 days,pA,FreqSweep,1,10,16,50,15,100,5,VC,-70,Control,FALSE,98.87926473,29.1,1,53,-97.73558807,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,3.773990053,3.75647459,10.52765723,4.298424664,2.961412046,2.837248417,2.650812455,1.767851023,2.714308843,351.806253,365.2642162,1948.180224,305.2032186,240.4028594,224.8359512,207.4964692,128.7024165,230.6433636,86.59846227,67.95613324,371.0819474,inf,20.45981782,19.13497457,19.0801351,12.79030226,19.32091004,0.0052,0.0068,0.0097,0.00505,0.0053,0.0061,0.00635,0.00575,0.0073,0.0096,0.0109,0.01055,0,0.01045,0.0118,0.0105,0.0117,0.0112,-2.068608014,-1.242993087,-0.087765939,0.043073824,0.076872161,0.129386668,-0.631583504,-0.2667842,-0.220360557,-0.114489581,-0.107127417,-0.078908732,-0.06172207,-0.055383433,-0.05219748,-0.054613863,-0.052873554,-0.053497606
5479,1523,F,32 days,86 days,54 days,pA,FreqSweep,1,10,17,50,5,100,5,VC,-70,Control,FALSE,96.87011643,27.6,1,48,-89.78270721,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,2.932885907,2.094890567,2.723641034,1.964061421,1.669185,1.113852229,1.349197169,1.189102577,1.466376411,283.2675524,214.7852119,222.580027,175.4029524,141.6651361,90.36466825,92.47463296,94.38571475,120.9173523,61.24703836,49.09376273,19.14666899,15.42003977,13.73722532,8.261912526,8.359288855,6.652737604,7.896643415,0.0074,0.0057,0.00635,0.00655,0.00555,0.0164,0.0178,0.00505,0.0065,0.01085,0.0122,0.0105,0.01005,0.0099,0.01005,0.00995,0.0123,0.0146,-1.412796789,-1.225177572,-0.141431403,-0.671792865,-0.76900253,-0.200406755,-1.047763981,-0.732764058,-0.051669036,-0.104951578,-0.098698493,-0.074351632,-0.070314148,-0.068912859,-0.061345147,-0.067227923,-0.061837099,-0.060618959
5480,1523,F,32 days,86 days,54 days,pA,FreqSweep,1,10,18,50,5,100,5,VC,-70,Control,FALSE,100.4028308,30.8,1,49,-94.36034393,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,2.236487997,1.915263891,2.710896767,1.9933098,1.902987388,1.730074707,1.455082699,1.1988936,1.289096081,217.0307576,188.392016,204.5574008,152.6913045,158.8511459,145.7264546,117.3657802,93.18146528,92.51309003,38.15925409,44.32753319,20.98024623,12.46459629,13.30690227,12.535609,10.91774699,7.846860234,7.438238395,0.00985,0.00685,0.0053,0.00685,0.0061,0.00655,0.00525,0.00605,0.00685,0.0117,0.0118,0.01085,0.0113,0.01135,0.0108,0.01035,0.0135,0.015,-0.875663181,-1.348885039,-0.61551366,-0.283742287,-0.019827257,0.243793813,0.019167172,-0.403370243,0.153647149,-0.11456513,-0.104487113,-0.082197584,-0.070045576,-0.067552007,-0.060069029,-0.067469053,-0.065852992,-0.06238134
5481,1523,F,32 days,86 days,54 days,pA,FreqSweep,1,10,19,50,5,100,5,VC,-70,Control,FALSE,100.0420022,31,1,47,-91.49169159,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,2.339239562,1.879684667,2.292062077,2.034682234,1.623486553,1.460571888,1.894212145,1.716959747,1.360310038,230.3636244,189.9584332,184.3609992,156.7877844,119.5088611,120.7804394,159.9479277,137.2225255,110.1684955,36.49324743,36.61849316,13.71988831,13.70822158,10.56431921,9.809578834,13.98451827,11.20183882,8.81347964,0.009,0.0064,0.0065,0.0172,0.0071,0.00915,0.007,0.01335,0.00655,0.01225,0.01155,0.0122,0.01225,0.0129,0.0106,0.012,0.0113,0.01135,-0.31367793,-0.854173078,0.502257764,0.960127288,-0.42524069,0.408704318,0.005573042,-0.22422635,0.098092201,-0.111579744,-0.107568768,-0.074314325,-0.065577475,-0.070951196,-0.065274621,-0.064702743,-0.066938175,-0.063487973
5482,1523,F,32 days,86 days,54 days,pA,FreqSweep,1,10,20,50,5,100,5,VC,-70,Control,FALSE,100.8138903,31,1,46,-88.62303925,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,2.099567817,2.030149229,2.197184145,1.873258159,1.710960942,1.508846436,1.080376994,1.057946749,1.31317844,204.4558341,203.1242946,154.9413566,155.3364068,132.2367652,111.2451485,94.11885221,92.23784366,97.66134079,30.57283501,31.24989148,16.63799802,13.36227155,10.57894122,9.174857612,8.274184809,7.646660614,9.032262732,0.00505,0.00555,0.0045,0.0193,0.00485,0.00815,0.00675,0.0052,0.00845,0.012,0.0126,0.0111,0.01055,0.01265,0.0127,0.00985,0.0111,0.01035,-0.708673486,-0.589073705,0.176312961,0.76381113,0.360408124,0.76321287,0.437906932,-0.004045879,0.732698527,-0.104115132,-0.09898647,-0.075243713,-0.067036575,-0.061555535,-0.055354377,-0.053816135,-0.057394077,-0.050815802
5483,1523,F,32 days,86 days,54 days,pA,FreqSweep,1,10,21,50,5,100,5,VC,-70,Control,FALSE,101.0459293,31.1,1,50,-87.58544159,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,2.224586945,2.150566656,2.791381412,1.946258927,1.442696819,1.363768185,1.281870495,1.112636307,1.165759678,216.3262508,202.6779385,211.7026554,145.8772864,122.4820523,109.1184233,100.2722422,88.05994431,98.60088893,46.77324342,43.82225697,20.28288914,13.03931052,10.31427809,10.64569984,7.603582351,7.615995184,7.927709663,0.00055,0.00645,0.0047,0.01955,0.00875,0.00655,0.0056,0.00655,0.00695,0.01135,0.012,0.011,0.0099,0.0115,0.0101,0.01155,0.0101,0.011,-1.433232109,-1.329526223,0.155096073,0.16503822,-0.753189364,-0.272898646,-0.261757999,-0.364272795,-0.603195034,-0.109949462,-0.107763679,-0.085425136,-0.075020457,-0.069750397,-0.061981241,-0.069061021,-0.070517296,-0.067466987
5484,1523,F,32 days,86 days,54 days,pA,FreqSweep,1,10,22,50,15,100,5,VC,-70,Control,FALSE,101.8516245,30.5,1,55,-84.35057831,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,3.813589064,3.478981104,4.039584857,3.149088834,3.376553969,2.623753839,2.589254155,2.247814672,2.206899482,330.3139254,336.1976587,298.4486544,233.9007769,266.9260708,182.7451404,221.1532155,166.6636254,176.1925711,73.40309453,75.76285265,26.97840944,20.22925638,22.12858618,16.42652948,18.33394532,12.06614483,12.20381445,0.0054,0.00565,0.0048,0.0055,0.0056,0.0057,0.00625,0.00625,0.00695,0.01045,0.01105,0.01075,0.0111,0.0115,0.01045,0.0116,0.01245,0.01325,-1.316627694,-0.289555169,0.17953173,0.595693936,0.694185059,0.683711132,0.184530135,0.460425732,-0.045540387,-0.134453457,-0.12394265,-0.080299778,-0.064201161,-0.058519191,-0.056380692,-0.051969105,-0.053091061,-0.048861051
5485,1523,F,32 days,86 days,54 days,pA,FreqSweep,1,10,23,50,15,100,5,VC,-70,Control,FALSE,100.7893779,28.7,1,52,-83.19091034,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,3.716983989,3.8741076,3.77873269,3.111623652,2.797240841,2.076604426,2.103002615,2.201780765,2.201527181,364.0687044,356.310036,256.0979764,230.0165451,229.3188505,156.6002131,159.0824852,177.0257234,158.481728,69.34641989,55.3491318,26.26645912,22.71768347,18.16386934,12.91548149,15.90824852,15.82352835,14.82869969,0.00375,0.0041,0.0051,0.00655,0.00645,0.0082,0.01125,0.0044,0.00735,0.0103,0.01125,0.00985,0.0102,0.0113,0.01075,0.0091,0.0108,0.0106,-0.732364239,-0.323579881,2.111414061,2.250954055,1.480607273,1.169648724,1.667158035,-0.012731793,2.22614373,-0.102948824,-0.096383394,-0.064803505,-0.054025592,-0.044735541,-0.04365033,-0.041592987,-0.044244068,-0.038643301
5486,1523,F,32 days,86 days,54 days,pA,FreqSweep,1,10,24,50,15,100,5,VC,-70,Control,FALSE,102.5033282,28.6,1,53,-80.93260956,9,0.20,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,4.132869545,3.620345316,4.326438315,3.379850959,2.958000082,2.623314031,1.854012709,1.858214253,1.855459772,400.8250731,330.6251905,322.9088447,245.9162105,224.1342133,209.7817742,149.2494326,146.341767,148.5497602,72.87728602,52.90003048,27.92725143,21.15408262,16.9959593,19.86099637,13.34073141,12.52122071,12.64253278,0.00875,0.00555,0.0148,0.0047,0.00555,0.00675,0.0179,0.0065,0.0048,0.0115,0.01215,0.01075,0.01075,0.012,0.0104,0.01045,0.0112,0.01155,-1.75190754,-0.74427383,-0.142812788,0.17135623,0.86718814,0.11579427,0.184857767,-0.06496088,-0.535611686,-0.140279654,-0.128861112,-0.088464349,-0.075014115,-0.066616605,-0.063188531,-0.061877101,-0.056465197,-0.065027511
5487,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,1,20,5,100,5,VC,-70,Control,FALSE,113.7157277,23.7,1,48,-111.8163986,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,5.697730841,3.631249489,4.351438722,3.533017679,3.489451513,3.068262304,2.629411686,2.61091739,2.398414087,235.3403144,186.9507251,203.6296191,151.9748842,155.2550181,132.453625,119.129035,126.435158,117.1115589,35.52306632,26.47089913,14.04342201,11.91959876,12.11746483,10.64953768,8.865416555,9.633154896,9.185220306,0.00645,0.04845,0.02995,0.00835,0.00915,0.03835,0.0044,0.0145,0.0215,0.0128,0.01345,0.01415,0.0127,0.01165,0.0118,0.01185,0.0118,0.01165,1.143201478,1.128109072,0.454268835,0.516486369,0.537068282,0.515245617,0.680975831,0.53740703,0.840985919,-0.20211903,-0.208662104,-0.174948592,-0.173411584,-0.172464287,-0.170747522,-0.165972538,-0.153050014,-0.147284464
5488,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,2,20,5,100,5,VC,-70,Control,FALSE,113.9313576,24.9,1,49,-107.5439377,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,5.140966831,3.096425515,3.885517123,3.215705728,2.981945839,2.773404935,2.700480429,2.483485428,2.280487309,240.0228339,152.816727,190.327728,149.814953,143.8848771,141.3720317,128.6061492,122.1045846,114.7545696,33.68741528,23.2863584,13.12605021,11.98519624,11.56863334,10.9273068,9.752125059,10.01883771,8.743205301,0.00825,0.0488,0.0357,0.04185,0.03715,0.0057,0.00805,0.00795,0.048,0.01345,0.0125,0.01335,0.01215,0.01175,0.0116,0.0124,0.0115,0.01155,0.754613148,0.341496396,0.770461746,1.105595847,0.87295514,0.701273247,0.523357416,0.766892943,0.805759569,-0.191834409,-0.180695803,-0.156847593,-0.151074215,-0.1420106,-0.142749291,-0.135286242,-0.128580845,-0.124325767
5489,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,3,20,5,100,5,VC,-70,Control,FALSE,116.5914161,25.1,1,47,-108.6425705,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,5.554818367,3.380576306,4.572743378,3.339958899,3.093714415,3.147042052,2.960529901,2.410991141,2.322985237,251.1628898,175.446779,219.8947377,143.5955846,137.8753202,151.6070013,155.2142955,116.7641012,120.7194258,37.91137959,22.82234524,18.81452301,11.66258555,11.43007836,12.50367021,12.05547926,8.938878561,9.286109679,0.00715,0.0062,0.0123,0.0354,0.00835,0.0493,0.0292,0.0092,0.04925,0.01435,0.01515,0.0112,0.01265,0.01095,0.01135,0.0113,0.0134,0.01185,1.336496749,-0.089069028,0.342316455,0.871390619,-0.031151212,1.034489741,0.48903877,0.923685786,-0.284690166,-0.19652666,-0.185978946,-0.17679175,-0.179908828,-0.172715787,-0.165363257,-0.170335211,-0.161223418,-0.158798583
5490,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,4,20,5,100,5,VC,-70,Control,FALSE,116.4809239,26.1,1,46,-109.7412033,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,4.997721823,3.286302307,3.506289215,3.710688046,3.005992184,2.93112959,2.408222005,2.523650081,2.335455995,217.621644,175.155707,164.5465227,176.1080037,147.0997911,135.7681838,106.5333109,125.7331963,116.5146384,28.30850653,23.35409427,12.78031244,13.29117009,12.32249559,10.15089225,8.355553795,9.144232455,8.322474172,0.0069,0.00665,0.0036,0.02355,0.0306,0.01275,0.0074,0.00755,0.0274,0.0141,0.01325,0.0133,0.01245,0.0117,0.01235,0.0126,0.0133,0.01325,0.154582073,1.001850984,1.590538244,0.823029558,0.268427164,0.72809025,1.430948394,1.072152629,1.264099296,-0.180725469,-0.176415959,-0.142084539,-0.133794165,-0.133834188,-0.133957363,-0.126496396,-0.122876804,-0.116644065
5491,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,5,20,5,100,5,VC,-70,Control,FALSE,116.0094286,26.7,1,50,-106.3232346,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,5.218173578,3.30635498,3.845022293,3.565685767,2.760262123,2.960245884,2.719339714,2.057871362,2.574073283,241.5253113,189.0397808,187.4518799,177.2073447,126.9927289,143.7396068,131.8987948,98.6341224,113.6230801,40.25421855,24.99699581,26.5418591,14.76727872,10.10887394,11.1642413,10.55190359,7.514980754,8.825093597,0.0249,0.0077,0.02405,0.03405,0.01165,0.0032,0.0309,0.03085,0.02405,0.013,0.01375,0.01185,0.0122,0.0123,0.01335,0.01435,0.0122,0.0113,0.551760438,0.160526947,0.743861785,0.594602968,1.012891103,0.529174042,0.404845122,0.807212564,0.696165701,-0.191639113,-0.166053915,-0.152228095,-0.152294005,-0.144561962,-0.133508663,-0.136810406,-0.129648905,-0.12707723
5492,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,6,20,15,100,5,VC,-70,Control,FALSE,117.4421987,27.4,1,55,-112.1826096,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,6.410492896,4.955890484,5.727045753,5.32223949,4.77322999,4.470208449,4.364248672,4.374448242,4.272097971,284.4076249,264.6502931,284.319327,248.0501836,241.441019,240.1324659,238.3012615,216.865566,220.5509137,50.00573624,43.20821112,39.90446695,19.94373335,20.12008492,19.80473946,18.50883584,17.09285249,15.54543885,0.02835,0.00675,0.01985,0.00755,0.00225,0.00545,0.02055,0.00535,0.00585,0.01265,0.01285,0.0132,0.0126,0.0115,0.0113,0.0122,0.01245,0.01285,0.385124977,0.696022664,0.392947013,0.001492676,0.624736108,0.322079187,0.367740025,0.102187167,0.873226152,-0.25378553,-0.225693073,-0.184418387,-0.190836797,-0.172714204,-0.16395935,-0.157035856,-0.164004979,-0.143508595
5493,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,7,20,15,100,5,VC,-70,Control,FALSE,116.2767901,27.8,1,52,-106.6894455,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,6.91741865,5.098174337,6.667361047,5.442245742,4.695935326,4.485198039,3.5891362,4.030131808,3.600980339,305.1879989,266.1065776,311.624425,240.2759284,226.3356643,229.2407408,179.7006952,210.3412093,180.3513439,50.34028848,42.15549744,25.05523015,19.31866761,19.78891054,18.15768244,13.8231304,17.99710882,14.28525496,0.00575,0.00645,0.0048,0.00565,0.0333,0.005,0.0095,0.02565,0.04025,0.01175,0.01185,0.01225,0.01345,0.01175,0.01245,0.01195,0.01145,0.0118,0.472762568,0.89812327,0.975907667,1.444102783,0.820725113,0.924871916,1.188154423,1.659103805,1.156525745,-0.196819335,-0.17894005,-0.153461681,-0.142893768,-0.125317699,-0.138015,-0.130038019,-0.127398611,-0.115428865
5494,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,8,20,15,100,5,VC,-70,Control,FALSE,115.2277165,28,1,53,-110.4736252,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,6.77906199,5.045273918,5.930676476,5.093256614,4.862508698,4.731826755,3.862146993,4.343737916,4.235574819,313.7092265,255.9027798,285.6725793,268.8084525,257.7179022,246.7427987,197.7581943,232.1337579,234.6150703,54.55812635,39.36965843,27.53470644,21.72189515,20.72103736,20.77834095,16.30995417,18.29625678,46.92301406,0.0052,0.03385,0.0039,0.00685,0.0468,0.0145,0.0322,0.0108,0.0053,0.0114,0.01265,0.01025,0.01135,0.01175,0.01255,0.01115,0.0119,0.0106,0.303468989,0.070068276,0.330103113,0.111150837,0.763661345,-0.211317017,0.410873122,-0.107571734,0.408354685,-0.239003791,-0.242064753,-0.199906582,-0.196964328,-0.193387294,-0.190481808,-0.183359086,-0.180630213,-0.191581722
5495,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,9,20,5,100,5,VC,-70,Control,FALSE,113.4721123,27,1,48,-106.2011642,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,4.795687609,3.470525764,4.092276265,3.712448493,3.060707436,2.774228174,2.162011431,2.276586083,2.49093678,240.5610441,191.0869861,197.2071654,210.5371429,153.0166548,155.2728516,106.3811266,116.6710323,139.5411711,39.2752725,29.39799786,32.86786089,17.18670554,12.12013108,23.88813102,8.105228691,18.66736516,27.22754559,0.032,0.0035,0.00495,0.00505,0.048,0.04345,0.03425,0.025,0.00115,0.01305,0.01305,0.0126,0.0116,0.0124,0.013,0.0125,0.01235,0.0109,0.053812963,1.182225385,1.242986234,1.562417015,1.475235205,1.835050241,1.755911341,1.371888356,1.547498062,-0.185835299,-0.156892803,-0.135419033,-0.119049385,-0.124630569,-0.103732127,-0.098738662,-0.097733063,-0.102433345
5496,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,10,20,5,100,5,VC,-70,Control,FALSE,112.9385619,26.4,1,49,-106.6894455,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,5.278408493,3.717689978,3.278600427,4.174629304,3.076756119,2.413478289,2.409213778,2.913654175,2.137454358,259.2527581,209.8830068,163.3360118,220.5324014,153.7868657,134.2721652,146.0013445,154.9112762,126.3532331,40.66709931,26.23537585,28.71841966,36.37647858,12.12113227,21.92198616,24.58970013,24.54040019,9.766433479,0.0056,0.01775,0.01235,0.0087,0.00465,0.00165,0.0223,0.0409,0.03855,0.01235,0.0143,0.0133,0.0129,0.0126,0.01275,0.0114,0.0121,0.01135,0.888082096,0.42288111,0.14738473,0.045432957,0.078374445,0.087411769,0.30609072,0.346325411,0.282370929,-0.17974923,-0.179186139,-0.178027792,-0.165205971,-0.163768331,-0.165348104,-0.159438877,-0.151052207,-0.151411564
5497,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,11,20,5,100,5,VC,-70,Control,FALSE,112.1063231,26.4,1,47,-110.5956955,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,4.93747783,3.859932582,3.724855042,3.482005433,3.020167555,2.535102682,2.419173237,2.468723266,2.35706565,249.2497386,219.1904046,183.9537104,196.7990413,168.277093,131.2477783,132.98276,138.6242403,133.1184177,40.69383487,31.31291494,30.34288007,29.42789402,27.4738111,10.82455903,21.06657585,23.10404005,21.29894683,0.0044,0.019,0.00805,0.00825,0.0144,0.01755,0.0066,0.0397,0.0051,0.01235,0.01335,0.01395,0.0115,0.01195,0.01145,0.01235,0.012,0.0122,0.265251731,0.610614324,0.509611058,0.67481719,0.82736662,0.366340885,0.96783682,0.31601482,0.436812835,-0.176903499,-0.176201386,-0.152376546,-0.143270462,-0.161507878,-0.146764189,-0.148949796,-0.14861642,-0.13402522
5498,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,12,20,5,100,5,VC,-70,Control,FALSE,111.267498,26.6,1,46,-105.4687424,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,4.803971849,3.343301982,3.80663207,3.712690566,2.796249245,2.644319531,2.564662344,2.700419313,1.978727639,243.6082929,185.9205257,208.2258085,211.0483092,159.3788106,151.4421843,144.6563069,159.8221466,114.9353539,40.1828112,27.04298555,35.82379502,34.45686681,25.00059774,25.5060521,24.88710657,23.67735505,20.89733706,0.0056,0.0472,0.00715,0.0263,0.0065,0.0471,0.00635,0.0141,0.007,0.013,0.0131,0.013,0.0121,0.0124,0.012,0.0116,0.0137,0.01285,0.910781511,0.543773534,0.571896027,0.988775803,0.580822794,0.595229228,0.255740135,1.487494781,0.938264212,-0.155551032,-0.152142416,-0.124640099,-0.132979819,-0.130394399,-0.122728021,-0.131213263,-0.121127231,-0.116209579
5499,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,13,20,5,100,5,VC,-70,Control,FALSE,111.9292545,26.8,1,50,-106.4453049,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,4.561130605,3.449420767,3.96481843,3.004021301,2.869143737,2.689766426,2.573081023,2.238516458,2.462490843,240.9197739,207.1878204,218.1273266,157.8461341,156.5184659,154.3900287,151.2667675,122.476252,131.9641595,38.54716382,31.27363327,34.21605122,24.28402064,22.56122031,23.52609962,24.95121938,21.07118315,19.91911842,0.0364,0.0007,0.00845,0.00055,0.03055,0.00145,0.00525,0.02915,0.0298,0.01265,0.0126,0.0125,0.012,0.01255,0.01245,0.0119,0.0132,0.0127,0.359689525,0.935940504,0.598420483,-0.089380251,0.043714463,0.027238318,0.517543866,0.788390864,0.048405269,-0.178435634,-0.17886649,-0.165446416,-0.171272093,-0.168501157,-0.174519041,-0.16762759,-0.150556887,-0.157061882
5500,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,14,20,15,100,5,VC,-70,Control,FALSE,111.4732521,27.5,1,55,-106.0790939,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,6.607386154,5.882419563,6.445533368,5.437547526,4.659447951,4.067465991,3.90821116,3.798927571,4.225713852,332.3682845,322.8354815,342.6058152,295.0506875,241.739591,229.1525444,207.0610257,215.4156132,243.3956661,64.8523482,46.53484418,58.94293594,24.46016062,19.24295251,32.73607777,31.85554241,31.62064048,36.39561362,0.00465,0.03185,0.00575,0.0039,0.0358,0.03265,0.03115,0.02865,0.0027,0.0114,0.013,0.01155,0.0122,0.01165,0.0122,0.0135,0.0123,0.01195,1.17750326,-0.227668415,0.715292057,0.939467922,0.534636522,0.137163905,0.484269168,0.261864136,1.401521524,-0.235977718,-0.230663435,-0.196323607,-0.192616701,-0.186037273,-0.185060511,-0.162068155,-0.168796602,-0.152854798
5501,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,15,20,15,100,5,VC,-70,Control,FALSE,110.6035145,27.7,1,52,-104.8583908,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,6.560276385,5.124652896,5.802058375,5.275846833,4.670943234,3.648299182,3.606690644,3.800881186,4.081381861,331.8214337,269.5460621,283.2984758,272.5665966,249.6427837,201.9433763,208.8819735,216.4150941,230.6840217,64.74564559,43.56299994,39.41544011,23.9618986,44.38093933,31.67739236,34.45475852,33.94746575,39.68757363,0.04615,0.0061,0.01065,0.00615,0.0446,0.0056,0.00765,0.00615,0.0061,0.01145,0.0124,0.0121,0.01175,0.0119,0.0119,0.0118,0.01195,0.0114,0.634097714,0.588586997,0.368871033,0.764469959,0.342168553,0.998023102,1.12505943,0.990555676,1.165749855,-0.194190032,-0.181006047,-0.165605149,-0.154654194,-0.143640864,-0.141805235,-0.139923159,-0.136014379,-0.132562793
5502,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,16,20,15,100,5,VC,-70,Control,FALSE,111.2198846,27.9,1,53,-105.9570236,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,6.131875485,5.579770622,5.903371821,5.250118828,4.034673586,4.286876852,3.90657723,3.111945109,3.766983156,314.4485968,287.6476487,311.5681203,288.7231711,225.8658377,225.7571186,226.813756,196.5560022,231.1086005,54.09868333,53.51584162,55.38988805,43.58085602,32.26654825,39.69355931,36.65676864,31.76662663,31.60459494,0.00445,0.0035,0.00565,0.0065,0.00575,0.00435,0.00405,0.03125,0.0078,0.0111,0.0131,0.0131,0.0127,0.0124,0.0131,0.01235,0.0116,0.0126,0.687176579,-0.485927485,0.198363829,0.366954732,0.115960405,0.262754554,-0.426082986,-0.049187075,1.005969002,-0.230361051,-0.227850894,-0.189209612,-0.185059944,-0.178441316,-0.177513097,-0.184128926,-0.169056255,-0.156611295
5503,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,17,20,5,100,5,VC,-70,Control,FALSE,111.5132647,28.1,1,48,-107.666008,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,3.900844216,3.141515789,3.569712569,3.168830357,2.523882763,1.829744172,2.070981717,1.988655785,1.525183166,209.8781509,175.5569062,190.392832,182.920081,144.5862858,117.693907,124.5044258,131.0701483,93.5329234,35.72394058,29.25948436,34.61687855,37.52206789,22.46000556,19.02123749,22.89736567,25.89039967,15.27068137,0.004,0.00085,0.0047,0.00155,0.00075,0.04155,0.03385,0.0054,0.0446,0.01215,0.01435,0.0112,0.0105,0.01225,0.01195,0.012,0.0111,0.0127,-0.128727606,0.447865385,0.272265113,0.945030901,0.338159438,0.249095391,0.758498081,1.366197631,0.30515592,-0.183242531,-0.186610798,-0.175111632,-0.156431676,-0.151549323,-0.157548025,-0.156686853,-0.142014634,-0.156456178
5504,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,18,20,5,100,5,VC,-70,Control,FALSE,96.84762002,20.7,1,49,-121.337883,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,4.602028049,4.224157154,4.776944948,3.074970535,2.446185474,3.165956334,2.191466179,2.197667118,2.430572696,252.0121632,241.0988614,274.7018363,180.7477006,147.1800296,190.5330508,148.5458032,136.7110794,167.2041661,44.80216234,33.83843669,49.94578842,13.97083676,23.54880473,28.75970579,25.83405273,19.5301542,29.3985347,0.00615,0.03815,0.00195,0.009,0.0092,0.00955,0.0274,0.029,0.0329,0.0117,0.01395,0.011,0.0126,0.0114,0.0126,0.01175,0.0125,0.01165,0.643062087,0.253348435,1.219681778,0.999285564,0.510032485,0.530856954,0.379415574,0.446264817,0.391138524,-0.17511695,-0.16366163,-0.139880071,-0.135587871,-0.138721207,-0.138328533,-0.131928477,-0.116747595,-0.130842435
5505,1524,F,32 days,86 days,54 days,pA,FreqSweep,0,12,19,20,5,100,5,VC,-70,Control,FALSE,97.06823881,18.6,1,47,-119.0185471,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,5.755621246,4.565269836,5.180737846,3.789045557,3.799109846,3.535144253,2.915043696,2.454734442,3.102153821,332.5079436,276.6257604,285.9270834,221.1945894,231.9902544,240.7570147,196.7052638,155.2237663,194.055717,50.66787712,34.57822005,47.65451391,38.05498312,39.91230183,45.31896747,33.48174704,27.59533623,29.57039496,0.00445,0.00705,0.008,0.00465,0.0087,0.03555,0.04645,0.02545,0.0056,0.0126,0.0142,0.01175,0.01115,0.01195,0.0121,0.0115,0.0114,0.0123,1.153466086,0.573806138,-0.053093242,1.18844628,0.850879717,1.087971844,0.972041398,1.099808253,0.695965505,-0.181112252,-0.16693952,-0.15075273,-0.134302501,-0.134393016,-0.128609422,-0.11997932,-0.119088955,-0.111385573
